00:02:01,20
00:03:13,20
00:04:25,20
00:05:51,20
00:07:03,20
00:08:22,19
00:09:40,19
00:11:16,20
00:12:35,20
00:13:53,20
00:15:05,20
00:16:17,20
00:17:42,20
00:18:54,20
00:20:18,20
00:21:48,20
00:23:07,20
00:24:25,20
00:25:37,20
00:26:49,20
00:28:08,20
00:29:38,19
00:31:08,19
00:32:21,20
00:33:39,19
00:34:51,19
00:36:17,19
00:37:29,20
00:39:00,20
00:40:12,20
00:41:30,20
00:42:42,20
00:44:01,20
00:45:13,20
00:46:25,20
00:47:37,20
00:48:49,20
00:50:02,20
00:51:20,20
00:52:38,20
00:53:50,20
00:55:02,20
00:56:15,20
00:57:27,20
00:58:39,20
00:59:51,20
01:01:03,20
01:02:16,20
01:03:28,20
01:04:40,20
01:05:52,20
01:07:42,20
01:09:01,20
01:10:13,20
01:11:31,20
01:12:43,20
01:17:52,20
01:19:04,20
01:20:17,20
01:21:29,20
01:22:41,20
01:24:17,19
01:25:36,19
01:26:48,19
01:28:00,19
01:29:18,19
01:32:26,19
01:33:38,19
01:36:45,19
01:40:55,19
01:42:50,19
01:45:15,19
01:46:27,19
01:47:39,19
01:48:51,19
01:50:04,19
01:51:16,19
01:52:28,19
01:53:46,19
01:54:59,19
01:56:35,19
01:57:47,19
01:58:59,19
02:00:12,19
02:01:24,19
02:02:36,19
02:03:48,19
02:05:00,19
02:06:31,19
02:07:49,19
02:09:01,19
02:10:27,19
02:11:45,19
02:12:58,19
02:14:10,19
02:15:22,19
02:16:34,19
02:17:46,19
02:18:59,19
02:20:11,19
02:21:23,19
02:22:35,19
02:23:53,19
02:25:06,19
02:26:18,19
02:27:30,19
02:28:42,19
02:29:54,19
02:31:07,19
02:32:19,19
02:33:31,19
02:34:43,19
02:35:55,19
02:37:08,19
02:38:20,19
02:39:32,19
02:40:57,19
02:42:16,19
02:43:28,19
02:44:41,19
02:45:53,19
02:47:05,19
02:48:17,19
02:49:29,19
02:50:41,19
02:51:54,19
02:53:06,19
02:54:18,19
02:55:30,19
02:56:42,19
02:57:55,19
02:59:07,19
03:00:19,19
03:01:31,19
03:02:43,19
03:03:56,19
03:05:08,19
03:06:20,19
03:07:32,19
03:08:44,19
03:09:57,19
03:11:22,19
03:12:41,19
03:13:53,19
03:15:05,19
03:16:17,19
03:17:30,19
03:18:42,19
03:20:24,19
03:21:37,19
03:22:49,19
03:24:01,19
03:25:13,19
03:26:25,19
03:27:37,19
03:29:02,19
03:30:26,19
03:31:57,19
03:33:33,19
03:34:57,19
03:36:10,19
03:37:28,19
03:39:10,19
03:45:44,19
03:49:17,19
03:50:48,19
03:52:00,19
03:53:37,19
03:54:49,19
03:57:38,19
04:02:59,19
04:04:11,19
04:05:23,19
04:06:36,19
04:07:48,19
04:09:00,19
04:10:12,19
04:11:24,19
04:12:37,19
04:16:02,19
04:17:14,19
04:22:24,19
04:23:43,19
04:24:55,19
04:26:08,19
04:27:20,19
04:28:32,19
04:29:44,19
04:31:09,19
04:32:27,19
04:33:45,19
04:35:03,19
04:36:16,19
04:37:52,19
04:40:05,19
04:42:36,19
04:44:00,19
04:45:13,19
04:46:25,19
04:47:43,19
04:50:32,19
05:03:12,19
05:04:24,19
05:05:36,19
05:06:48,19
05:08:00,19
05:09:37,19
05:12:32,19
05:20:19,19
05:24:04,19
05:25:47,19
05:33:52,19
05:36:29,19
05:45:34,19
05:46:52,19
05:48:05,20
05:49:17,20
05:50:29,20
05:51:41,20
05:53:07,20
05:54:19,20
05:55:44,20
05:56:56,20
05:58:08,20
05:59:20,20
06:00:32,20
06:01:45,20
06:02:57,20
06:06:04,20
06:07:16,20
06:08:35,20
06:12:00,20
06:18:28,21
06:27:45,21
06:34:13,22
06:38:28,22
06:45:32,22
06:48:34,22
06:57:15,22
06:59:52,23
07:01:04,24
07:02:16,24
07:03:29,24
07:10:39,25
07:11:58,25
07:13:10,25
07:14:22,26
07:15:35,25
07:16:59,26
07:18:11,26
07:19:23,26
07:20:36,26
07:21:48,26
07:23:00,26
07:24:36,26
07:25:55,26
07:27:19,26
07:28:37,27
07:29:56,27
07:31:38,27
07:34:58,27
07:36:10,27
07:37:22,27
07:38:40,27
07:40:06,28
07:41:18,28
07:42:37,28
07:43:49,28
07:45:01,28
07:46:13,28
07:47:26,28
07:48:38,28
07:49:50,28
07:51:02,28
07:52:14,28
07:53:27,28
07:54:39,29
07:55:51,29
07:57:03,29
07:58:15,29
07:59:28,28
08:00:40,28
08:01:52,28
08:03:10,28
08:04:22,29
08:05:35,29
08:06:47,29
08:07:59,28
08:09:11,28
08:10:37,29
08:11:49,29
08:13:08,29
08:14:20,29
08:15:32,29
08:16:44,29
08:17:56,29
08:19:09,29
08:20:21,29
08:21:33,29
08:22:57,29
08:24:10,30
08:25:22,30
08:26:34,30
08:27:46,30
08:28:58,30
08:30:11,30
08:31:23,30
08:32:35,30
08:33:47,30
08:34:59,30
08:36:25,30
08:37:44,31
08:38:56,31
08:40:08,30
08:41:20,30
08:42:32,31
08:43:45,31
08:44:57,31
08:46:09,30
08:47:21,30
08:48:33,30
08:49:46,31
08:50:58,32
08:52:10,32
08:53:22,33
08:54:34,32
08:55:47,33
08:56:59,33
08:58:11,33
08:59:23,33
09:00:48,34
09:02:13,34
09:03:32,33
09:04:44,34
09:05:56,34
09:07:08,34
09:08:27,34
09:09:39,34
09:11:15,34
09:12:28,35
09:13:40,36
09:14:52,36
09:16:04,36
09:17:30,37
09:18:48,38
09:20:01,37
09:21:13,37
09:22:25,38
09:23:37,38
09:24:49,37
09:26:02,37
09:27:14,37
09:28:32,37
09:29:44,37
09:30:56,36
09:32:22,37
09:33:34,37
09:34:59,37
09:36:11,37
09:37:23,37
09:38:36,37
09:39:48,37
09:41:00,36
09:42:12,36
09:43:24,36
09:44:37,36
09:45:49,37
09:47:08,38
09:48:26,37
09:49:45,37
09:50:57,37
09:52:10,38
09:53:22,38
09:54:34,39
09:55:46,39
09:56:58,40
09:58:11,43
09:59:29,43
