00:02:01,46
00:03:13,47
00:04:25,45
00:05:51,45
00:07:03,45
00:08:22,44
00:09:40,45
00:11:16,44
00:12:35,46
00:13:53,45
00:15:05,45
00:16:17,45
00:17:42,49
00:18:54,46
00:20:18,46
00:21:48,45
00:23:07,44
00:24:25,45
00:25:37,45
00:26:49,45
00:28:08,44
00:29:38,44
00:31:08,43
00:32:21,43
00:33:39,43
00:34:51,43
00:36:17,43
00:37:29,43
00:39:00,44
00:40:12,43
00:41:30,42
00:42:42,43
00:44:01,43
00:45:13,44
00:46:25,45
00:47:37,44
00:48:49,44
00:50:02,44
00:51:20,44
00:52:38,43
00:53:50,43
00:55:02,44
00:56:15,44
00:57:27,44
00:58:39,44
00:59:51,44
01:01:03,44
01:02:16,44
01:03:28,44
01:04:40,44
01:05:52,44
01:07:42,44
01:09:01,43
01:10:13,43
01:11:31,43
01:12:43,44
01:17:52,48
01:19:04,68
01:20:17,68
01:21:29,46
01:22:41,45
01:24:17,44
01:25:36,48
01:26:48,41
01:28:00,47
01:29:18,45
01:32:26,48
01:33:38,43
01:36:45,42
01:40:55,48
01:42:50,47
01:45:15,45
01:46:27,44
01:47:39,44
01:48:51,46
01:50:04,46
01:51:16,50
01:52:28,45
01:53:46,44
01:54:59,44
01:56:35,44
01:57:47,50
01:58:59,48
02:00:12,49
02:01:24,45
02:02:36,44
02:03:48,44
02:05:00,48
02:06:31,47
02:07:49,46
02:09:01,43
02:10:27,43
02:11:45,43
02:12:58,42
02:14:10,50
02:15:22,48
02:16:34,45
02:17:46,43
02:18:59,44
02:20:11,43
02:21:23,44
02:22:35,47
02:23:53,51
02:25:06,45
02:26:18,44
02:27:30,43
02:28:42,43
02:29:54,43
02:31:07,43
02:32:19,43
02:33:31,45
02:34:43,44
02:35:55,43
02:37:08,43
02:38:20,43
02:39:32,43
02:40:57,43
02:42:16,43
02:43:28,43
02:44:41,44
02:45:53,44
02:47:05,69
02:48:17,69
02:49:29,69
02:50:41,60
02:51:54,56
02:53:06,57
02:54:18,51
02:55:30,50
02:56:42,50
02:57:55,49
02:59:07,50
03:00:19,49
03:01:31,49
03:02:43,53
03:03:56,48
03:05:08,48
03:06:20,48
03:07:32,49
03:08:44,47
03:09:57,48
03:11:22,47
03:12:41,48
03:13:53,48
03:15:05,48
03:16:17,50
03:17:30,53
03:18:42,50
03:20:24,56
03:21:37,50
03:22:49,51
03:24:01,50
03:25:13,53
03:26:25,51
03:27:37,51
03:29:02,59
03:30:26,60
03:31:57,52
03:33:33,54
03:34:57,59
03:36:10,59
03:37:28,60
03:39:10,53
03:45:44,69
03:49:17,61
03:50:48,57
03:52:00,63
03:53:37,62
03:54:49,56
03:57:38,60
04:02:59,59
